"location","date","age_group","people_vaccinated_per_hundred","people_fully_vaccinated_per_hundred","people_with_booster_per_hundred","id"
"Argentina","2020-01-01","100+",0,0,0,1
"Argentina","2020-01-01","12-17",0,0,0,2
"Argentina","2020-01-01","18-29",0,0,0,3
"Argentina","2020-01-01","3-11",0,0,0,4
"Argentina","2020-01-01","30-39",0,0,0,5
"Argentina","2020-01-01","40-49",0,0,0,6
"Argentina","2020-01-01","50-59",0,0,0,7
"Argentina","2020-01-01","60-69",0,0,0,8
"Argentina","2020-01-01","70-79",0,0,0,9
"Argentina","2020-01-01","80-89",0,0,0,10
"Argentina","2020-01-01","90-99",0,0,0,11
"Argentina","2020-01-02","100+",0,0,0,12
"Argentina","2020-01-02","12-17",0,0,0,13
"Argentina","2020-01-02","18-29",0,0,0,14
"Argentina","2020-01-02","3-11",0,0,0,15
"Argentina","2020-01-02","30-39",0,0,0,16
"Argentina","2020-01-02","40-49",0,0,0,17
"Argentina","2020-01-02","50-59",0,0,0,18
"Argentina","2020-01-02","60-69",0,0,0,19
"Argentina","2020-01-02","70-79",0,0,0,20
"Argentina","2020-01-02","80-89",0,0,0,21
"Argentina","2020-01-02","90-99",0,0,0,22
"Argentina","2020-01-03","100+",0,0,0,23
"Argentina","2020-01-03","12-17",0,0,0,24
"Argentina","2020-01-03","18-29",0,0,0,25
"Argentina","2020-01-03","3-11",0,0,0,26
"Argentina","2020-01-03","30-39",0,0,0,27
"Argentina","2020-01-03","40-49",0,0,0,28
"Argentina","2020-01-03","50-59",0,0,0,29
"Argentina","2020-01-03","60-69",0,0,0,30
"Argentina","2020-01-03","70-79",0,0,0,31
"Argentina","2020-01-03","80-89",0,0,0,32
"Argentina","2020-01-03","90-99",0,0,0,33
"Argentina","2020-01-04","100+",0,0,0,34
"Argentina","2020-01-04","12-17",0,0,0,35
"Argentina","2020-01-04","18-29",0,0,0,36
"Argentina","2020-01-04","3-11",0,0,0,37
"Argentina","2020-01-04","30-39",0,0,0,38
"Argentina","2020-01-04","40-49",0,0,0,39
"Argentina","2020-01-04","50-59",0,0,0,40
"Argentina","2020-01-04","60-69",0,0,0,41
"Argentina","2020-01-04","70-79",0,0,0,42
"Argentina","2020-01-04","80-89",0,0,0,43
"Argentina","2020-01-04","90-99",0,0,0,44
"Argentina","2020-01-05","100+",0,0,0,45
"Argentina","2020-01-05","12-17",0,0,0,46
"Argentina","2020-01-05","18-29",0,0,0,47
"Argentina","2020-01-05","3-11",0,0,0,48
"Argentina","2020-01-05","30-39",0,0,0,49
"Argentina","2020-01-05","40-49",0,0,0,50
"Argentina","2020-01-05","50-59",0,0,0,51
"Argentina","2020-01-05","60-69",0,0,0,52
"Argentina","2020-01-05","70-79",0,0,0,53
"Argentina","2020-01-05","80-89",0,0,0,54
"Argentina","2020-01-05","90-99",0,0,0,55
"Argentina","2020-01-06","100+",0,0,0,56
"Argentina","2020-01-06","12-17",0,0,0,57
"Argentina","2020-01-06","18-29",0,0,0,58
"Argentina","2020-01-06","3-11",0,0,0,59
"Argentina","2020-01-06","30-39",0,0,0,60
"Argentina","2020-01-06","40-49",0,0,0,61
"Argentina","2020-01-06","50-59",0,0,0,62
"Argentina","2020-01-06","60-69",0,0,0,63
"Argentina","2020-01-06","70-79",0,0,0,64
"Argentina","2020-01-06","80-89",0,0,0,65
"Argentina","2020-01-06","90-99",0,0,0,66
"Argentina","2020-01-07","100+",0,0,0,67
"Argentina","2020-01-07","12-17",0,0,0,68
"Argentina","2020-01-07","18-29",0,0,0,69
"Argentina","2020-01-07","3-11",0,0,0,70
"Argentina","2020-01-07","30-39",0,0,0,71
"Argentina","2020-01-07","40-49",0,0,0,72
"Argentina","2020-01-07","50-59",0,0,0,73
"Argentina","2020-01-07","60-69",0,0,0,74
"Argentina","2020-01-07","70-79",0,0,0,75
"Argentina","2020-01-07","80-89",0,0,0,76
"Argentina","2020-01-07","90-99",0,0,0,77
"Argentina","2020-01-08","100+",0,0,0,78
"Argentina","2020-01-08","12-17",0,0,0,79
"Argentina","2020-01-08","18-29",0,0,0,80
"Argentina","2020-01-08","3-11",0,0,0,81
"Argentina","2020-01-08","30-39",0,0,0,82
"Argentina","2020-01-08","40-49",0,0,0,83
"Argentina","2020-01-08","50-59",0,0,0,84
"Argentina","2020-01-08","60-69",0,0,0,85
"Argentina","2020-01-08","70-79",0,0,0,86
"Argentina","2020-01-08","80-89",0,0,0,87
"Argentina","2020-01-08","90-99",0,0,0,88
"Argentina","2020-01-09","100+",0,0,0,89
"Argentina","2020-01-09","12-17",0,0,0,90
"Argentina","2020-01-09","18-29",0,0,0,91
"Argentina","2020-01-09","3-11",0,0,0,92
"Argentina","2020-01-09","30-39",0,0,0,93
"Argentina","2020-01-09","40-49",0,0,0,94
"Argentina","2020-01-09","50-59",0,0,0,95
"Argentina","2020-01-09","60-69",0,0,0,96
"Argentina","2020-01-09","70-79",0,0,0,97
"Argentina","2020-01-09","80-89",0,0,0,98
"Argentina","2020-01-09","90-99",0,0,0,99
"Argentina","2020-01-10","100+",0,0,0,100
"Argentina","2020-01-10","12-17",0,0,0,101
"Argentina","2020-01-10","18-29",0,0,0,102
"Argentina","2020-01-10","3-11",0,0,0,103
"Argentina","2020-01-10","30-39",0,0,0,104
"Argentina","2020-01-10","40-49",0,0,0,105
"Argentina","2020-01-10","50-59",0,0,0,106
"Argentina","2020-01-10","60-69",0,0,0,107
"Argentina","2020-01-10","70-79",0,0,0,108
"Argentina","2020-01-10","80-89",0,0,0,109
"Argentina","2020-01-10","90-99",0,0,0,110
"Argentina","2020-01-11","100+",0,0,0,111
"Argentina","2020-01-11","12-17",0,0,0,112
"Argentina","2020-01-11","18-29",0,0,0,113
"Argentina","2020-01-11","3-11",0,0,0,114
"Argentina","2020-01-11","30-39",0,0,0,115
"Argentina","2020-01-11","40-49",0,0,0,116
"Argentina","2020-01-11","50-59",0,0,0,117
"Argentina","2020-01-11","60-69",0,0,0,118
"Argentina","2020-01-11","70-79",0,0,0,119
"Argentina","2020-01-11","80-89",0,0,0,120
"Argentina","2020-01-11","90-99",0,0,0,121
"Argentina","2020-01-12","100+",0,0,0,122
"Argentina","2020-01-12","12-17",0,0,0,123
"Argentina","2020-01-12","18-29",0,0,0,124
"Argentina","2020-01-12","3-11",0,0,0,125
"Argentina","2020-01-12","30-39",0,0,0,126
"Argentina","2020-01-12","40-49",0,0,0,127
"Argentina","2020-01-12","50-59",0,0,0,128
"Argentina","2020-01-12","60-69",0,0,0,129
"Argentina","2020-01-12","70-79",0,0,0,130
"Argentina","2020-01-12","80-89",0,0,0,131
"Argentina","2020-01-12","90-99",0,0,0,132
"Argentina","2020-01-13","100+",0,0,0,133
"Argentina","2020-01-13","12-17",0,0,0,134
"Argentina","2020-01-13","18-29",0,0,0,135
"Argentina","2020-01-13","3-11",0,0,0,136
"Argentina","2020-01-13","30-39",0,0,0,137
"Argentina","2020-01-13","40-49",0,0,0,138
"Argentina","2020-01-13","50-59",0,0,0,139
"Argentina","2020-01-13","60-69",0,0,0,140
"Argentina","2020-01-13","70-79",0,0,0,141
"Argentina","2020-01-13","80-89",0,0,0,142
"Argentina","2020-01-13","90-99",0,0,0,143
"Argentina","2020-01-14","100+",0,0,0,144
"Argentina","2020-01-14","12-17",0,0,0,145
"Argentina","2020-01-14","18-29",0,0,0,146
"Argentina","2020-01-14","3-11",0,0,0,147
"Argentina","2020-01-14","30-39",0,0,0,148
"Argentina","2020-01-14","40-49",0,0,0,149
"Argentina","2020-01-14","50-59",0,0,0,150
"Argentina","2020-01-14","60-69",0,0,0,151
"Argentina","2020-01-14","70-79",0,0,0,152
